id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,city,scrape_date
2871271,Comfortable two-room apartment.,14627960,Erwann,,Élysée,48.87933,2.31491,Entire home/apt,,3,299,2025-08-29,2.2,1,96,15,7510802155839,Paris,2026-03-29
2871273,"10 min de Châtelet, métro Jourdain",14675995,Judith,,Ménilmontant,48.87478,2.38867,Entire home/apt,,3,14,2023-04-04,0.13,1,0,0,7512001875197,Paris,2026-03-29
2872694,Street Art Loft | AC | Near Le Marais & Bastille,11098906,Jean-Marie,,Popincourt,48.85627,2.37107,Entire home/apt,,5,28,2025-08-17,0.55,1,0,7,7511105290242,Paris,2026-03-29
2873388,"Sunny stunning flat near Montmartre, artistic+cosy",4232605,Lucy,,Buttes-Montmartre,48.89511,2.34733,Entire home/apt,,4,138,2019-12-26,1.0,1,0,0,7511800491519,Paris,2026-03-29
2874013,"Lumineux 85m2 4P ""sur Tour Eiffel""",14689219,Christophe,,Vaugirard,48.84379,2.28727,Entire home/apt,,7,8,2025-08-30,0.07,1,1,4,7511500127257,Paris,2026-03-29
2874271,(110m²) Luxury Classic Apartment,7608379,Alexis,,Palais-Bourbon,48.85892,2.29622,Entire home/apt,,2,46,2025-05-12,0.33,35,297,1,Exempt - hotel-type listing,Paris,2026-03-29
2876716,"A quiet, luxurious, designer flat",14703980,Patrick,,Passy,48.84175,2.25964,Entire home/apt,,4,29,2024-08-11,0.21,1,0,0,7511601160972,Paris,2026-03-29
2877464,a charming room in the heart of Paris Montorgueil,14708198,Regis,,Bourse,48.86608,2.34583,Private room,,1,47,2025-01-01,0.36,1,254,2,7510202844210,Paris,2026-03-29
2878447,Charmant 2 pièces à Paris,14712356,Christophe Et Chéhrazad,,Ménilmontant,48.85811,2.40412,Entire home/apt,,4,21,2021-04-17,0.15,1,124,0,7512013630411,Paris,2026-03-29
2879827,"Beau, agréable, vue sur Montmartre",14718175,Charlotte,,Buttes-Montmartre,48.88903,2.34252,Entire home/apt,,365,13,2017-08-06,0.11,1,0,0,,Paris,2026-03-29
2880593,2 rooms in quiet pedestrian area,14721863,Maud,,Ménilmontant,48.86046,2.40704,Entire home/apt,,365,16,2018-11-02,0.13,1,0,0,,Paris,2026-03-29
2880912,Nice 2 rooms - Buttes aux cailles,12925706,Baptiste,,Gobelins,48.83134,2.34916,Entire home/apt,,2,13,2025-07-14,0.1,1,84,2,7511302278535,Paris,2026-03-29
2881175,Beau studio Rue de Rennes PARIS 6e,14724678,Claire,,Luxembourg,48.84601,2.32691,Entire home/apt,,365,2,2014-08-02,0.01,1,365,0,,Paris,2026-03-29
2881209,Perfect Marais 3BR Top 5-star location | Lift A/C,11413282,James,,Temple,48.8613419,2.366472700000001,Entire home/apt,,1,133,2025-08-05,1.0,3,340,9,7510304282355,Paris,2026-03-29
2881904,"Charmant 2 pièces très calme, au pied du métro",3845914,Clem,,Vaugirard,48.84001,2.30239,Entire home/apt,,5,33,2025-06-29,0.25,1,9,5,7511503230663,Paris,2026-03-29
2882056,Studio en duplex - Cœur de Paris,13226186,Aurélia,,Entrepôt,48.87191125974997,2.353864984074429,Entire home/apt,,3,5,2024-06-23,0.26,1,42,0,7511010259342,Paris,2026-03-29
2884300,Charming apartment in the heart of Paris,8256711,Marianne,,Bourse,48.8678,2.34812,Entire home/apt,,3,110,2025-09-08,0.82,1,100,11,7510201216390,Paris,2026-03-29
2884742,Unique view on Eiffel tower,14743447,Benoit,,Ménilmontant,48.87277,2.3846,Entire home/apt,,4,44,2025-08-12,0.32,1,168,6,7511900117744,Paris,2026-03-29
2885257,Arc de triomphe-Champs Elysées 60m²,11289585,Daniel,,Passy,48.87626,2.28481,Private room,,2,493,2025-08-19,3.57,2,324,51,,Paris,2026-03-29
2892435,Rooftop Champs Elysées with unbelievable view,14783581,John,,Élysée,48.87046,2.31129,Entire home/apt,,2,527,2025-09-02,3.82,2,299,49,7510804877777,Paris,2026-03-29
2893988,Nice apartment in Paris Down Town,14789678,Sohela,,Reuilly,48.83748,2.39286,Entire home/apt,,365,0,,,1,0,0,,Paris,2026-03-29
2894529,Apartment of 646 sq. ft. at the foot of Montmartre,14793473,Daniele,,Buttes-Montmartre,48.89303,2.33993,Entire home/apt,,3,225,2025-07-17,1.66,1,244,11,7511800136973,Paris,2026-03-29
2895690,"SPACIOUS FLAT, KIDS WELCOME",14798905,Sonia,,Ménilmontant,48.85502,2.40077,Entire home/apt,,4,21,2024-08-09,0.15,1,1,0,7512005058876,Paris,2026-03-29
2897191,Studio Charmant - Paris 9e,1234138,Sevan,,Opéra,48.88019,2.34862,Entire home/apt,,1,0,,,1,269,0,7510912082969,Paris,2026-03-29
2897601,Charmant appartement,14809575,Victor,,Batignolles-Monceau,48.88464839963717,2.3205899729128223,Entire home/apt,,1,3,2024-04-27,0.14,1,267,0,7511710711584,Paris,2026-03-29
2898897,Chambre avec balcon sous les toits,14817010,Emmanuelle,,Passy,48.85021,2.26824,Private room,,6,83,2025-08-15,0.6,3,201,12,7511600156627,Paris,2026-03-29
2899842,Lovely house with a courtyard.,14821687,Flora,,Ménilmontant,48.87455,2.38936,Entire home/apt,,365,0,,,1,0,0,,Paris,2026-03-29
2899965,Appartement de 3 pièces calme et lumineux Nation,14806556,Benjamin,,Reuilly,48.84774,2.39523,Entire home/apt,,3,14,2020-03-08,0.18,1,0,0,7511103265615,Paris,2026-03-29
2900018,Charmant studio dans le Faubourg,11016754,Christian,,Popincourt,48.85073,2.38885,Entire home/apt,,7,120,2025-08-30,0.88,2,341,29,7511100590096,Paris,2026-03-29
2901911,Paris - Bright studio / Gambetta,9414145,Alice,,Ménilmontant,48.86648,2.40525,Entire home/apt,,4,45,2022-07-01,0.41,1,0,0,7512001329128,Paris,2026-03-29
2902668,Studio tout équipé à Montmartre,14832405,Eglantine,,Buttes-Montmartre,48.8929,2.34031,Entire home/apt,,365,2,2014-08-06,0.01,1,0,0,,Paris,2026-03-29
2903265,"Wonderfull sunny and quiet family appart, Marais",1496284,Carole,,Temple,48.86357,2.36622,Entire home/apt,,4,14,2024-07-13,0.1,1,156,0,7510310466601,Paris,2026-03-29
2903792,Confortable appartement 1 chambre,9941064,Antoine,,Batignolles-Monceau,48.8941402,2.3136696,Entire home/apt,,2,5,2025-06-20,0.51,1,262,5,7511713031072,Paris,2026-03-29
2909384,appartement centre Sopi Montmartre,13038369,Karl,,Opéra,48.87478,2.33629,Entire home/apt,,3,83,2023-01-27,0.6,1,160,0,7510900073676,Paris,2026-03-29
2910553,petit cocon bien situé !,8932820,Raphaele,,Popincourt,48.85093,2.37807,Entire home/apt,,3,93,2024-11-02,0.77,1,132,5,7511100805179,Paris,2026-03-29
2910645,RARE : PERE LACHAISE / PRIVATE FREE CAR PARK INCL.,14825101,Herve,,Ménilmontant,48.86288,2.40206,Entire home/apt,,2,146,2025-07-24,1.07,1,323,12,7512000307955,Paris,2026-03-29
2910802,Chambre single dans maison Paris intra-muros 16,9793565,Maison Anne Musset,,Passy,48.84258,2.26579,Private room,,3,4,2023-10-05,0.04,4,0,0,,Paris,2026-03-29
2916533,Bel appartement Buttes Chaumont,14683348,Catherine,,Buttes-Chaumont,48.87502,2.37426,Entire home/apt,,365,0,,,1,0,0,,Paris,2026-03-29
2963880,Private room near the Eiffel Tower,12960174,Florence,,Vaugirard,48.84958,2.30028,Private room,,1,353,2025-09-03,2.59,2,354,26,,Paris,2026-03-29
2964677,Cocon lumineux aux Buttes,10121679,Romain,,Buttes-Chaumont,48.881119,2.3889074,Entire home/apt,,2,41,2025-03-03,2.84,1,148,24,7511912872056,Paris,2026-03-29
2966252,Paris - Montmartre cosy/sunny flat. View!,2398076,Amandine,,Opéra,48.88196,2.33859,Entire home/apt,,2,38,2025-06-27,0.31,1,101,5,7511808191735,Paris,2026-03-29
2968072,"Montmartre studio, ideal for PARIS Olympic Games",10619531,Diane,,Buttes-Montmartre,48.89368,2.33979,Entire home/apt,,2,194,2024-07-01,1.41,1,254,0,7511806171066,Paris,2026-03-29
2994519,joli appartement 4 rooms / 60 m2,8108793,Joyce,,Buttes-Chaumont,48.89447,2.38407,Entire home/apt,,365,1,2015-06-18,0.01,1,0,0,,Paris,2026-03-29
2994638,appt. hausmanien Grands Boulevards,1514528,Georges,,Entrepôt,48.87039,2.35283,Entire home/apt,,365,0,,,1,0,0,,Paris,2026-03-29
2996115,Très joli studio au coeur de Paris,14012306,Jonathan,,Popincourt,48.86645,2.3761,Entire home/apt,,365,0,,,1,0,0,,Paris,2026-03-29
2998028,Beau studio dans un Paris typique,15282503,Hervé,,Popincourt,48.85944,2.38076,Entire home/apt,,5,50,2024-10-01,0.37,1,0,1,7511105335673,Paris,2026-03-29
3000012,"CENTRE PARIS, QUIET & SUNNY",4040791,Duncan Thom Paris,,Panthéon,48.8424,2.36326,Private room,,5,160,2025-07-29,1.18,1,56,19,,Paris,2026-03-29
3000183,La Fourche,15293676,Victoire,,Batignolles-Monceau,48.88877,2.32307,Entire home/apt,,365,1,2014-10-11,0.01,1,0,0,,Paris,2026-03-29
3000405,Duplex penthouse Eiffel tower,15294446,Romain,,Passy,48.85313,2.26435,Entire home/apt,,365,0,,,1,0,0,,Paris,2026-03-29
3001712,Appartement Design Marais/Oberkampf,15299497,Lucas,,Popincourt,48.8623,2.36908,Entire home/apt,,365,1,2015-11-02,0.01,1,0,0,,Paris,2026-03-29
3004156,Beautiful & sunny appt - Le Marais,2645883,Colombine,,Temple,48.85839,2.35929,Entire home/apt,,365,0,,,1,0,0,,Paris,2026-03-29
3008214,Flat in Paris,15331014,Véronique,,Vaugirard,48.83331,2.30644,Entire home/apt,,14,18,2025-07-17,0.14,1,348,2,7511501181884,Paris,2026-03-29
3008464,Lovely flat @ Notre-Dame de Paris,2911549,Evantia,,Panthéon,48.84663,2.35116,Entire home/apt,,365,1,2014-07-14,0.01,1,0,0,,Paris,2026-03-29
3008534,Montmartre appartement,13741979,Emmanuelle,,Buttes-Montmartre,48.89244,2.34261,Entire home/apt,,365,1,2014-08-31,0.01,1,0,0,,Paris,2026-03-29
3009073,Modern flat 27m2,15335031,David,,Batignolles-Monceau,48.89297,2.32176,Entire home/apt,,365,11,2017-12-04,0.08,1,364,0,,Paris,2026-03-29
3010698,Charming Central apartment- Strasbourg Saint-Denis,5764521,Claire,,Entrepôt,48.87032,2.3538,Entire home/apt,,8,16,2022-07-28,0.15,1,54,0,7510201642695,Paris,2026-03-29
3011381,3/4 pieces REPUBLIQUE,13162457,Guy,,Entrepôt,48.8693,2.35806,Entire home/apt,,4,22,2025-07-27,0.55,1,90,6,7511000540734,Paris,2026-03-29
3014141,Large terrasse family Loft,15361227,Vanessa Et Renaud,,Popincourt,48.85315,2.38525,Entire home/apt,,365,0,,,1,0,0,,Paris,2026-03-29
3015135,Beautiful Studio in the heart of Paris,15365903,Adriano,,Opéra,48.87202,2.32878,Entire home/apt,,2,366,2025-07-20,2.81,2,322,29,7510900379326,Paris,2026-03-29
3015278,Comfortable Apartment,15366622,Simon,,Observatoire,48.82947,2.3409,Entire home/apt,,365,0,,,1,0,0,,Paris,2026-03-29
3015961,Homestay for 1or 2,5702106,Fanny,,Reuilly,48.84766,2.37411,Private room,,1,386,2024-06-20,2.82,2,0,0,,Paris,2026-03-29
3015969,Mezzanine à deux minutes des Champs,15370031,Mathilde,,Élysée,48.873,2.30406,Private room,,1,0,,,1,0,0,,Paris,2026-03-29
3016887,Private room - 5th arrondissement,8214969,Natasha,,Panthéon,48.84367,2.35557,Private room,,5,0,,,1,0,0,,Paris,2026-03-29
3017690,"Charmant deux pièces calme et lumineux, 50m2",15377442,Jean-Jacques,,Ménilmontant,48.87428,2.39084,Entire home/apt,,2,2,2019-12-30,0.03,1,0,0,7512003658316,Paris,2026-03-29
3020600,Quiet and bright studio,15391107,Louise,,Buttes-Chaumont,48.88019,2.3893,Entire home/apt,,365,18,2017-08-22,0.15,1,0,0,,Paris,2026-03-29
3020842,Sweet apartment excellent area - architect design,12348545,Eloise,,Buttes-Chaumont,48.88841094980196,2.39204328507185,Entire home/apt,,2,1,2014-06-30,0.01,1,0,0,7511913512949,Paris,2026-03-29
3024683,Comfy apartment ❤️,3917045,Marc-Antoine,,Vaugirard,48.84834,2.2954,Entire home/apt,,3,41,2020-09-19,0.34,1,0,0,7511512831980,Paris,2026-03-29
3025031,Lovely place Montmartre and Pigalle,15412790,Dominique Et Maud,,Opéra,48.88371,2.32868,Entire home/apt,,365,4,2015-07-08,0.03,1,0,0,,Paris,2026-03-29
3025986,Stunning Eiffel Tower Studio (with AC),135825153,Timothe,,Passy,48.85166,2.26494,Entire home/apt,,2,53,2025-07-27,0.54,3,338,10,7511601279748,Paris,2026-03-29
3026110,Standing MONTPARNASSE***,15416701,Hélène,,Vaugirard,48.84342193603516,2.3215548992156982,Entire home/apt,,5,40,2024-08-08,0.31,1,249,0,7511500943740,Paris,2026-03-29
3026623,2 pièces au coeur de Paris,15418396,Liria,,Popincourt,48.86937,2.37067,Entire home/apt,,365,3,2014-10-20,0.02,1,0,0,,Paris,2026-03-29
3027196,Cosy studio near Convention,15420642,Alexandre,,Vaugirard,48.83769,2.29088,Entire home/apt,,365,4,2016-06-17,0.03,1,0,0,,Paris,2026-03-29
3030215,LOVELY PARISIAN APPARTEMENT 75011,6519748,Emma,,Popincourt,48.8663,2.3804,Entire home/apt,,365,0,,,1,0,0,,Paris,2026-03-29
3030886,Duplex lumineux Tour Eiffel 160m2,14490299,Sophie,,Passy,48.8487,2.24142,Entire home/apt,,3,3,2018-08-20,0.02,1,0,0,9201200135215,Paris,2026-03-29
3030915,Cozy 2 bedroom apartment in the heart of Paris,15438059,Cecile,,Temple,48.86567,2.35247,Entire home/apt,,1,28,2024-08-08,0.21,1,0,0,7510201256081,Paris,2026-03-29
3030953,Bel appartement proche Tour Eiffel,15297546,Francoise,,Palais-Bourbon,48.85495,2.30711,Entire home/apt,,365,0,,,1,0,0,,Paris,2026-03-29
3031594,Grand 3 pieces,15441113,Dominique,,Entrepôt,48.87435,2.36356,Entire home/apt,,365,0,,,2,0,0,,Paris,2026-03-29
3033765,(115m²) Eiffel Diamond Apartment,7608379,Alexis,,Palais-Bourbon,48.85626,2.29586,Entire home/apt,,2,66,2023-11-29,0.48,35,289,0,Exempt - hotel-type listing,Paris,2026-03-29
3036502,Nice studio near Montmartre for 2.,15035089,Thibault,,Opéra,48.87918,2.34654,Entire home/apt,,365,32,2017-06-27,0.28,1,0,0,,Paris,2026-03-29
3036722,A rooftop garden in center Paris,15465635,Segolene,,Popincourt,48.86081,2.37362,Private room,,3,236,2024-03-10,1.73,1,0,0,7511100771329,Paris,2026-03-29
3037329,Paris center - Nice cosy and calm - 10 district,13969611,Aurore,,Entrepôt,48.86922,2.35591,Entire home/apt,,2,37,2025-07-04,0.28,1,0,13,7511014022051,Paris,2026-03-29
3038207,Agréable studio Bièvre Montsouris,15471507,Marianne,,Gobelins,48.82638,2.34279,Entire home/apt,,4,22,2024-06-10,0.47,1,0,0,7511305787262,Paris,2026-03-29
3038638,charming quiet flat heart of Paris,769774,Yael,,Popincourt,48.85201,2.3771,Entire home/apt,,4,14,2025-07-11,0.79,1,97,10,7511112234254,Paris,2026-03-29
3046600,Under Paris roofs,15512197,Claire,,Reuilly,48.83866,2.40273,Entire home/apt,,2,34,2025-05-16,0.27,1,358,2,7511201183947,Paris,2026-03-29
3047132,beautiful loft in the heart of the 16th,15414986,David,,Passy,48.86036,2.27975,Entire home/apt,,2,38,2024-06-02,0.28,1,0,0,7511602346550,Paris,2026-03-29
3049131,27m2 à 1min à pied de roland garros,15303969,Thierry,,Passy,48.8444,2.25217,Entire home/apt,,365,0,,,1,0,0,,Paris,2026-03-29
3049135,2 piéces calme et bien agencé,10360744,Judith,,Gobelins,48.8239,2.37114,Entire home/apt,,4,124,2025-07-20,0.92,2,0,2,7511301043368,Paris,2026-03-29
3049914,"Luxembourg Garden,room +private wc",15511574,Lola,,Observatoire,48.83832,2.34099,Private room,,3,164,2025-08-29,3.34,1,26,41,,Paris,2026-03-29
3051066,1bdr flat near Montmartre with view - very central,1773682,Edouard,,Opéra,48.87939,2.34278,Entire home/apt,,3,146,2025-08-11,1.09,2,0,2,7510904804209,Paris,2026-03-29
3054999,Appartement 3 pièces quartier République/St Martin,13019393,Heloise,,Entrepôt,48.87016,2.3608,Entire home/apt,,2,3,2020-01-02,0.04,1,0,0,7511004914543,Paris,2026-03-29
3055086,2 bedroom luxury apartment in 4th arr. of Paris,15553368,Abigail,,Hôtel-de-Ville,48.85008,2.36328,Entire home/apt,,120,0,,,1,365,0,7510407278935,Paris,2026-03-29
3055397,"Nice studio at Bastille, Panorama++",15554825,Jules,,Popincourt,48.85541,2.3686,Private room,,1,4,2014-07-15,0.03,1,0,0,,Paris,2026-03-29
3056748,Charming flat - Canal Saint-Martin,15389959,Frédéric,,Entrepôt,48.87555,2.36182,Entire home/apt,,3,43,2025-06-29,0.31,1,0,5,7511001187862,Paris,2026-03-29
3057868,Charmant apt Bastille/Marché Aligre,15564940,Claire,,Reuilly,48.8477,2.37832,Entire home/apt,,5,11,2020-10-04,0.08,1,243,0,7511202962710,Paris,2026-03-29
3058901,Cosy & quiet apartment - Belleville,5012241,Étienne,,Buttes-Chaumont,48.87653,2.40258,Entire home/apt,,3,80,2025-06-16,0.65,1,0,2,7512000410992,Paris,2026-03-29
3062052,"Heart of Paris, near Luxembourg.1 bedroom,",15587625,Judith,,Luxembourg,48.84403,2.32981,Entire home/apt,,4,37,2025-08-22,0.28,1,56,6,7510608115158,Paris,2026-03-29
3063090,Charmant appartement (45m²) Paris 9e,15592217,Manon,,Opéra,48.88024,2.34507,Entire home/apt,,365,0,,,1,0,0,,Paris,2026-03-29
3063849,(115 m2) Eiffel Pearl Apartment,7608379,Alexis,,Palais-Bourbon,48.85793,2.29561,Entire home/apt,,2,124,2025-08-19,0.91,35,287,10,Exempt - hotel-type listing,Paris,2026-03-29
3065238,Quiet and bright apt in the Marais,2783489,Fanny,,Temple,48.86104,2.36068,Entire home/apt,,365,4,2015-11-01,0.03,1,0,0,,Paris,2026-03-29
3066708,Lovely renovated 2 bedroom in the heart of Paris,15606764,Shlomo,,Entrepôt,48.87729,2.35207,Entire home/apt,,60,0,,,1,365,0,"Available with a mobility lease only (""bail mobilité"")",Paris,2026-03-29
3068498,Nice House with Garden inside Paris,505876,Jean Sébastien,,Ménilmontant,48.86607360839844,2.406559944152832,Entire home/apt,,3,71,2025-06-30,0.54,1,352,4,7512000056052,Paris,2026-03-29
3070194,a haven in the heart of Montmartre,15626006,Carine,,Buttes-Montmartre,48.88501,2.34634,Entire home/apt,,365,13,2015-04-14,0.1,1,0,0,,Paris,2026-03-29
3070759,"Terrace on rooftops, central, cosy.",8050938,Fred,,Entrepôt,48.86864,2.36076,Entire home/apt,,1,19,2016-04-08,0.14,2,0,0,Exempt - hotel-type listing,Paris,2026-03-29
3071145,Appartement cinquième étage balcon,15630312,Miwa,,Ménilmontant,48.86486,2.398,Entire home/apt,,365,2,2014-12-01,0.01,1,0,0,,Paris,2026-03-29
3071832,Cosy flat in the heart of Paris,15629944,Antonis,,Panthéon,48.84147,2.34197,Entire home/apt,,365,6,2017-02-26,0.04,1,0,0,,Paris,2026-03-29
3072050,2 rooms for 2 near Montmartre,3063479,Noémie,,Buttes-Montmartre,48.89461,2.34991,Entire home/apt,,365,0,,,1,0,0,,Paris,2026-03-29
3072377,Grand appartement proche Bastille,9084047,Dominique,,Reuilly,48.85008,2.379,Entire home/apt,,365,0,,,1,0,0,,Paris,2026-03-29
3072558,Art & Confort   Près de Bastille 11ème,15636718,Pierre,,Popincourt,48.85495,2.38552,Entire home/apt,,3,52,2025-03-12,0.38,1,2,3,7511101834270,Paris,2026-03-29
3072615,Paris Montmartre 50m² with jacuzzi,11658619,Nicolas,,Buttes-Montmartre,48.88806,2.34567,Entire home/apt,,365,0,,,1,0,0,,Paris,2026-03-29
3074151,Batignolles 17e appart duplex cosy,15636516,Emma,,Batignolles-Monceau,48.88531,2.32002,Entire home/apt,,365,0,,,1,0,0,,Paris,2026-03-29
3077186,Chic studio retreat in the heart of Paris,5433652,London O.,,Observatoire,48.83312,2.32269,Entire home/apt,,1,22,2025-06-20,1.3,1,257,17,7511412209229,Paris,2026-03-29
3078743,3 ROOMS APPARTMENT - TRUE PARISIAN,5401869,Hugo,,Ménilmontant,48.87531,2.39006,Entire home/apt,,365,0,,,1,0,0,,Paris,2026-03-29
3079808,"110 m2, Centre Paris-Marais, 4 / 5 pers",5329959,Hélène,,Bourse,48.86696,2.35281,Entire home/apt,,1,60,2025-07-04,0.44,1,201,2,7510300426309,Paris,2026-03-29
3080167,Cosy Apartment Promenade des Arts,4949756,Philippe,,Reuilly,48.84918,2.37202,Entire home/apt,,365,0,,,1,0,0,,Paris,2026-03-29
3080401,Cosy & Cocoon flat canal St .Martin,7645036,Salvatore,,Entrepôt,48.87757,2.35116,Entire home/apt,,365,0,,,1,254,0,,Paris,2026-03-29
3082270,stunning views over Paris,1372304,Estelle,,Entrepôt,48.87642,2.3719,Entire home/apt,,3,62,2025-07-15,0.46,1,270,11,7511005115768,Paris,2026-03-29
3082667,Splendid Flat near Champs-Elysées.,5577807,Diane,,Batignolles-Monceau,48.88559,2.3103,Entire home/apt,,4,40,2025-06-18,0.31,1,28,2,7511705379455,Paris,2026-03-29
3086213,2 bedroom cosy family flat south Montmartre,10830895,Georgina,,Opéra,48.88142,2.34926,Entire home/apt,,3,8,2025-04-26,0.06,1,0,4,7510914922594,Paris,2026-03-29
3179367,AU CŒUR DE PARIS,15996631,Christian,,Hôtel-de-Ville,48.85213,2.36449,Entire home/apt,,2,0,,,1,0,0,7510412260379,Paris,2026-03-29
3179689,Studio 15 M2 calme Paris 7.,16122382,Christian,,Palais-Bourbon,48.86108,2.30779,Entire home/apt,,30,16,2023-07-05,0.12,2,283,0,"Available with a mobility lease only (""bail mobilité"")",Paris,2026-03-29
3180419,Historical centre Bright 2 bedrooms & nice view,16126933,Nathalie Et Gilles,,Luxembourg,48.85204,2.33255,Entire home/apt,,3,107,2025-08-14,0.79,1,2,4,7510600118004,Paris,2026-03-29
3181112,124 m2 Canal Saint-Martin 3 bedrooms 5 people,7693557,Aurore,,Popincourt,48.8690563,2.3722638,Entire home/apt,,4,0,,,1,233,0,7511111634042,Paris,2026-03-29
3182502,Charming flat in Paris Montmartre,14256997,Jean-Maxime,,Buttes-Montmartre,48.891,2.34449,Entire home/apt,,365,0,,,1,0,0,,Paris,2026-03-29
3184177,Park view appartment in 11th Paris,259898,Won,,Popincourt,48.85959,2.38594,Entire home/apt,,365,5,2017-08-05,0.04,1,0,0,,Paris,2026-03-29
3184459,Charmant studio parisien,16144936,Anne-Cécile,,Ménilmontant,48.87459,2.40212,Entire home/apt,,2,30,2022-08-15,0.28,1,0,0,7512000642210,Paris,2026-03-29
3187069,This is a lovely Haussman apartment Paris XV,16125710,Pierre,,Vaugirard,48.83447,2.28537,Entire home/apt,,365,0,,,1,90,0,,Paris,2026-03-29
3187224,Charmant studio Paris 20ème,12324319,Karl,,Ménilmontant,48.85004,2.40453,Entire home/apt,,90,66,2022-12-15,0.73,1,0,0,Exempt - hotel-type listing,Paris,2026-03-29
3188915,Lumineux 2 pièces/Charonne,16166242,Jean-Daniel,,Popincourt,48.85603713989258,2.3862340450286865,Entire home/apt,,2,136,2024-12-12,0.99,1,317,2,7511107456609,Paris,2026-03-29
3188951,"Quiet appart, 45m2, Paris 19e. 5th floor.",6535013,Laurent,,Buttes-Chaumont,48.8926,2.3783,Entire home/apt,,4,38,2025-06-22,0.32,1,83,1,7511900253148,Paris,2026-03-29
3189135,A 15 minutes du coeur de Paris....!,16167437,Michael,,Ménilmontant,48.86484,2.40523,Entire home/apt,,365,0,,,1,0,0,,Paris,2026-03-29
3189532,VIEW! SUN! SILENCE! SPACE! 11ème!,2987420,Mathieu,,Popincourt,48.868549,2.377758,Entire home/apt,,4,52,2025-08-01,1.15,1,18,10,7511105987553,Paris,2026-03-29
3189793,Lovely apartment of 52 m2 in Paris,16169886,Mehdi,,Popincourt,48.8639,2.38028,Entire home/apt,,3,23,2019-04-12,0.17,1,0,0,7511101262168,Paris,2026-03-29
